id,node_id,position
357450914,3626960436,4
357450924,3626960447,0
357450924,3626960445,1
357450924,3626960410,2
357450924,3626960413,3
357450924,3626960447,4
357453123,3626973958,0
357453123,3626973957,1
357453123,3626973941,2
357453123,3626973944,3
357453123,3626973958,4
357453141,3626975144,0
357453141,3626975143,1
357453141,3626975123,2
357453141,3626975124,3
357453141,3626975144,4
357453162,3626975171,0
357453162,3626975169,1
357453162,5176855759,2
357453162,3626975145,3
357453162,3626975113,4
357453162,5176855760,5
357453162,3626975118,6
357453162,3626975122,7
357453162,3626975171,8
357453181,3626973970,0
357453181,3626973969,1
357453181,3626973949,2
357453181,3626973951,3
357453181,3626973970,4
357454685,3626981506,0
357454685,3626981493,1
357454685,3626981485,2
357454685,3626981497,3
357454685,3626981506,4
357454698,3626981514,0
357454698,3626981522,1
357454698,3626981509,2
357454698,3626981504,3
357454698,3626981514,4
357454708,3626981157,0
357454708,3626981165,1
357454708,3626981129,2
357454708,3626981122,3
357454708,3626981157,4
357454721,3626981347,0
357454721,3626981327,1
357454721,3626981318,2
357454721,3626981336,3
357454721,3626981347,4
357454740,3626981526,0
357454740,3626981531,1
357454740,3626981534,2
357454740,3626981528,3
357454740,3626981526,4
357454756,3626981174,0
357454756,3626981156,1
357454756,3626981147,2
357454756,3626981164,3
357454756,3626981174,4
357454769,3626981368,0
357454769,3626981383,1
357454769,3626981362,2
357454769,3626981346,3
357454769,3626981368,4
357454779,3626981285,0
357454779,3626981253,1
357454779,3626981237,2
357454779,3626981267,3
357454779,3626981285,4
357454789,3626981421,0
357454789,3626981447,1
357454789,3626981459,2
357454789,3626981433,3
357454789,3626981421,4
357454799,3626981317,0
357454799,3626981289,1
357454799,3626981272,2
357454799,3626981303,3
357454799,3626981317,4
357454809,3626981427,0
357454809,3626981435,1
357454809,3626981419,2
357454809,3626981415,3
357454809,3626981427,4
357454819,3626981107,0
357454819,3626981109,1
357454819,3626981095,2
357454819,3626965690,3
357454819,3626981107,4
357454830,3626981710,0
357454830,3626981708,1
357454830,3626980387,2
357454830,3626980390,3
357454830,3626981710,4
357454840,3626980343,0
357454840,3626980340,1
357454840,3626980301,2
357454840,3626980304,3
357454840,3626980343,4
357454850,3626981705,0
357454850,3626981702,1
357454850,3626980373,2
357454850,3626980378,3
357454850,3626981705,4
357455275,3626983692,0
357455275,3626983691,1
357455275,3626983689,2
357455275,3626983690,3
357455275,3626983692,4
357455356,3626987035,0
357455356,3626987036,1
357455356,3626987034,2
357455356,3626987033,3
357455356,3626987035,4
357461618,3627015502,0
357461618,3627015501,1
357461618,3627010587,2
357461618,3627010588,3
357461618,3627015502,4
357461636,3627015494,0
357461636,3627015493,1
357461636,3627010571,2
357461636,3627010572,3
357461636,3627015494,4
357461658,3627010592,0
357461658,3627010591,1
357461658,3627010574,2
357461658,3627010576,3
357461658,3627010592,4
357463840,3627030144,0
357463840,3627030143,1
357463840,3627030141,2
357463840,3627030142,3
357463840,3627030144,4
357463859,3627030110,0
357463859,3627030109,1
357463859,3627030106,2
357463859,3627030108,3
357463859,3627030110,4
357463876,3627030116,0
357463876,3627030115,1
357463876,3627030098,2
357463876,3627030100,3
357463876,3627030116,4
357464437,3627035193,0
357464437,3626980990,1
357464437,3626980980,2
357464437,3626980981,3
357464437,3627035193,4
357465936,3627039225,0
357465936,3627039223,1
357465936,3627039116,2
357465936,3627039118,3
357465936,3627039225,4
357465946,3627038123,0
357465946,3627038508,1
357465946,3627038505,2
357465946,3627038122,3
357465946,3627038123,4
357465956,3627038900,0
357465956,3627038899,1
357465956,3627038753,2
357465956,3627038754,3
357465956,3627038900,4
357465966,3627038147,0
357465966,3627038499,1
357465966,3627038498,2
357465966,3627038146,3
357465966,3627038147,4
357465976,3627038966,0
357465976,3627038964,1
357465976,3627038922,2
357465976,3627038925,3
357465976,3627038966,4
357465986,3627039263,0
357465986,3627039262,1
357465986,3627039214,2
357465986,3627039216,3
357465986,3627039263,4
357465996,3627038956,0
357465996,3627038953,1
357465996,3627038895,2
357465996,3627038896,3
357465996,3627038956,4
357466006,3627039098,0
357466006,3627039096,1
357466006,3627038913,2
357466006,3627038915,3
357466006,3627039098,4
357466016,3627039173,0
357466016,3627039170,1
357466016,3627038928,2
357466016,3627038930,3
357466016,3627039173,4
357466026,3627038911,0
357466026,3627038908,1
357466026,3627038768,2
357466026,3627038770,3
357466026,3627038911,4
357466036,3627038160,0
357466036,3627038161,1
357466036,3627038527,2
357466036,3627038526,3
357466036,3627038160,4
357466046,3627038716,0
357466046,3627038714,1
357466046,3627038547,2
357466046,3627038549,3
357466046,3627038716,4
357466056,3627038592,0
357466056,3627038182,1
357466056,3627038184,2
357466056,3627038694,3
357466056,3627038592,4
357466066,3627038987,0
357466066,3627039205,1
357466066,3627039201,2
357466066,3627038984,3
357466066,3627038987,4
357466099,3627042648,0
357466099,3627042647,1
357466099,3627042629,2
357466099,3627042630,3
357466099,3627042648,4
357466109,3627042608,0
357466109,3627042607,1
357466109,3627041789,2
357466109,3627041790,3
357466109,3627042608,4
357466119,3627041776,0
357466119,3627041775,1
357466119,3627041761,2
357466119,3627041762,3
357466119,3627041776,4
357466129,3627042602,0
357466129,3627042601,1
357466129,3627041783,2
357466129,3627041784,3
357466129,3627042602,4
357466231,3627046435,0
357466231,3627046434,1
357466231,3627046273,2
357466231,3627046275,3
357466231,3627046435,4
357466241,3627046459,0
357466241,3627046457,1
357466241,3627046400,2
357466241,3627046403,3
357466241,3627046459,4
357466259,3627045353,0
357466259,3627045352,1
357466259,3627045335,2
357466259,3627045336,3
357466259,3627045353,4
357466269,3627046451,0
357466269,3627046447,1
357466269,3627046272,2
357466269,3627046274,3
357466269,3627046451,4
357466280,3627045648,0
357466280,3627045644,1
357466280,3627045615,2
357466280,3627045621,3
357466280,3627045648,4
357466291,3627045314,0
357466291,3627045312,1
357466291,3627043382,2
357466291,3627043383,3
357466291,3627045314,4
357466301,3627045317,0
357466301,3627045316,1
357466301,3627043390,2
357466301,3627043391,3
357466301,3627045317,4
357466311,3627046491,0
357466311,3627046490,1
357466311,3627046471,2
357466311,3627046472,3
357466311,3627046491,4
357466322,3627046469,0
357466322,3627046467,1
357466322,3627046407,2
357466322,3627046410,3
357466322,3627046469,4
357466332,3627046460,0
357466332,3627046456,1
357466332,3627046401,2
357466332,3627046404,3
357466332,3627046460,4
357466344,3627046422,0
357466344,3627046421,1
357466344,3627046265,2
357466344,3627046267,3
357466344,3627046422,4
357466355,3627046597,0
357466355,3627046595,1
357466355,3627046480,2
357466355,3627046482,3
357466355,3627046597,4
357466365,3627045637,0
357466365,3627045634,1
357466365,3627045388,2
357466365,3627045389,3
357466365,3627045637,4
357466378,3627046673,0
357466378,3627046672,1
357466378,3627046662,2
357466378,3627046663,3
357466378,3627046673,4
357466389,3627046637,0
357466389,3627046636,1
357466389,3627046612,2
357466389,3627046613,3
357466389,3627046637,4
357466689,3627048074,0
357466689,3627048075,1
357466689,3627048079,2
357466689,3627048077,3
357466689,3627048074,4
357468154,3627051727,0
357468154,3627051726,1
357468154,3627051724,2
357468154,3627051725,3
357468154,3627051727,4
357468173,3627051703,0
357468173,3627051702,1
357468173,3627035888,2
357468173,3627035889,3
357468173,3627051703,4
357469681,3627049288,0
357469681,3627049289,1
357469681,3627055219,2
357469681,3627055217,3
357469681,3627049288,4
357469691,3627055202,0
357469691,3627055203,1
357469691,3627055223,2
357469691,3627055222,3
357469691,3627055202,4
357469702,3627055194,0
357469702,3627055195,1
357469702,3627055211,2
357469702,3627055210,3
357469702,3627055194,4
357470117,3627058338,0
357470117,3627058337,1
357470117,3627058318,2
357470117,3627058319,3
357470117,3627058338,4
357470127,3627058309,0
357470127,3627058308,1
357470127,3627058297,2
357470127,3627058298,3
357470127,3627058309,4
357470138,3627035590,0
357470138,3627035589,1
357470138,3627035577,2
357470138,3627035578,3
357470138,3627035590,4
357470390,3627059306,0
357470390,3627059323,1
357470390,3627059321,2
357470390,3627059304,3
357470390,3627059306,4
357470406,3627059483,0
357470406,3627059490,1
357470406,3627059488,2
357470406,3627059482,3
357470406,3627059483,4
357470421,3627060276,0
357470421,3627060275,1
357470421,3627060231,2
357470421,3627060233,3
357470421,3627060276,4
357470436,3627059608,0
357470436,3627059633,1
357470436,3627059627,2
357470436,3627059607,3
357470436,3627059608,4
357470450,3627059316,0
357470450,3627059315,1
357470450,3627059299,2
357470450,3627059301,3
357470450,3627059316,4
357470462,3627059995,0
357470462,3627060047,1
357470462,3627060045,2
357470462,3627059994,3
357470462,3627059995,4
357470475,3627060061,0
357470475,3627060058,1
357470475,3627059881,2
357470475,3627059882,3
357470475,3627060061,4
357470494,3627060442,0
357470494,3627060491,1
357470494,3627060490,2
357470494,3627060441,3
357470494,3627060442,4
357470515,3627059600,0
357470515,3627059634,1
357470515,3627059629,2
357470515,3627059599,3
357470515,3627059600,4
357470530,3627059499,0
357470530,3627059520,1
357470530,3627059519,2
357470530,3627059498,3
357470530,3627059499,4
357470542,3627059673,0
357470542,3627059650,1
357470542,3627059653,2
357470542,3627059677,3
357470542,3627059673,4
357470552,3627060576,0
357470552,3627060574,1
357470552,3627060524,2
357470552,3627060527,3
357470552,3627060576,4
357470564,3627059616,0
357470564,3627059614,1
357470564,3627059591,2
357470564,3627059592,3
357470564,3627059616,4
357470575,3627060272,0
357470575,3627060408,1
357470575,3627060406,2
357470575,3627060271,3
357470575,3627060272,4
357470585,3627059314,0
357470585,3627059313,1
357470585,3627059294,2
357470585,3627059296,3
357470585,3627059314,4
357470595,3627059887,0
357470595,3627060051,1
357470595,3627060049,2
357470595,3627059885,3
357470595,3627059887,4
357470607,3627060014,0
357470607,3627060069,1
357470607,3627060067,2
357470607,3627060012,3
357470607,3627060014,4
357470618,3627060274,0
357470618,3627060273,1
357470618,3627060223,2
357470618,3627060224,3
357470618,3627060274,4
357470631,3627059508,0
357470631,3627059535,1
357470631,3627059533,2
357470631,3627059507,3
357470631,3627059508,4
357470641,3627059838,0
357470641,3627059863,1
357470641,3627059860,2
357470641,3627059837,3
357470641,3627059838,4
357470654,3627059501,0
357470654,3627059524,1
357470654,3627059523,2
357470654,3627059500,3
357470654,3627059501,4
357470673,3627059836,0
357470673,3627059862,1
357470673,3627059859,2
357470673,3627059835,3
357470673,3627059836,4
357470695,3627059504,0
357470695,3627059530,1
357470695,3627059528,2
357470695,3627059503,3
357470695,3627059504,4
357470883,3627063824,0
357470883,3627063823,1
357470883,3627063795,2
357470883,3627063796,3
357470883,3627063824,4
357471191,3627064519,0
357471191,3627064518,1
357471191,3627064501,2
357471191,3627064503,3
357471191,3627064519,4
357471411,3627066185,0
357471411,3627066193,1
357471411,3627066188,2
357471411,3627066180,3
357471411,3627066185,4
357471421,3627066192,0
357471421,3627066198,1
357471421,3627066197,2
357471421,3627066190,3
357471421,3627066192,4
357471431,3627066269,0
357471431,3627066289,1
357471431,3627066277,2
357471431,3627066255,3
357471431,3627066269,4
357471441,3627066139,0
357471441,3627066145,1
357471441,3627066152,2
357471441,3627066144,3
357471441,3627066139,4
357471451,3627066141,0
357471451,3627066151,1
357471451,3627066163,2
357471451,3627066148,3
357471451,3627066141,4
357471497,3627066631,0
357471497,3627066630,1
357471497,3627066608,2
357471497,3627066609,3
357471497,3627066631,4
357471507,3627061451,0
357471507,3627061450,1
357471507,3627061414,2
357471507,3627061415,3
357471507,3627061451,4
357471518,3627066645,0
357471518,3627066644,1
357471518,3627066600,2
357471518,3627066601,3
357471518,3627066645,4
357471531,3627061481,0
357471531,3627061480,1
357471531,3627061474,2
357471531,3627061475,3
357471531,3627061481,4
357473022,3627075211,0
357473022,3627075210,1
357473022,3627075204,2
357473022,3627075205,3
357473022,3627075211,4
357473032,3627075280,0
357473032,3627075279,1
357473032,3627075243,2
357473032,3627075245,3
357473032,3627075280,4
357473042,3627075747,0
357473042,3627075745,1
357473042,3627075728,2
357473042,3627075731,3
357473042,3627075747,4
357473086,3627075836,0
357473086,3627075855,1
357473086,3627075848,2
357473086,3627075827,3
357473086,3627075836,4
357473102,3627076012,0
357473102,3627076030,1
357473102,3627076054,2
357473102,3627076034,3
357473102,3627076012,4
357473115,3627075872,0
357473115,3627075871,1
357473115,3627075850,2
357473115,3627075851,3
357473115,3627075872,4
357473125,3627076138,0
357473125,3627076126,1
357473125,3627076129,2
357473125,3627076142,3
357473125,3627076138,4
357473135,3627075813,0
357473135,3627075828,1
357473135,3627075857,2
357473135,3627075839,3
357473135,3627075813,4
357473145,3627075576,0
357473145,3627075583,1
357473145,3627075801,2
357473145,3627075587,3
357473145,3627075576,4
357473155,3627076069,0
357473155,3627076082,1
357473155,3627076108,2
357473155,3627076099,3
357473155,3627076069,4
357473165,3627075530,0
357473165,3627075533,1
357473165,3627075538,2
357473165,3627075532,3
357473165,3627075530,4
357473175,3627076097,0
357473175,3627076107,1
357473175,3627076128,2
357473175,3627076117,3
357473175,3627076097,4
357473185,3627075883,0
357473185,3627075897,1
357473185,3627075910,2
357473185,3627075901,3
357473185,3627075883,4
357473195,3627075876,0
357473195,3627075863,1
357473195,3627075844,2
357473195,3627075853,3
357473195,3627075876,4
357473205,3627075963,0
357473205,3627075978,1
357473205,3627075995,2
357473205,3627075981,3
357473205,3627075963,4
357473584,3627076856,0
357473584,3627076855,1
357473584,3627076808,2
357473584,3627076810,3
357473584,3627076856,4
357473603,3627076880,0
357473603,3627076878,1
357473603,3627076836,2
357473603,3627076838,3
357473603,3627076880,4
357474179,3627085936,0
357474179,3627085934,1
357474179,3627085896,2
357474179,3627085897,3
357474179,3627085936,4
357474190,3627085905,0
357474190,3627085904,1
357474190,3627085172,2
357474190,3627085173,3
357474190,3627085905,4
357474200,3627085946,0
357474200,3627085943,1
357474200,3627085894,2
357474200,3627085895,3
357474200,3627085946,4
357474645,3627088592,0
357474645,3627088591,1
357474645,3627088544,2
357474645,3627088546,3
357474645,3627088592,4
357474655,3627088535,0
357474655,3627088536,1
357474655,3627088586,2
357474655,3627088584,3
357474655,3627088535,4
357474696,3627089206,0
357474696,3627089203,1
357474696,3627083088,2
357474696,3627089094,3
357474696,3627089206,4
357474706,3627089238,0
357474706,3627089234,1
357474706,3627089179,2
357474706,3627089182,3
357474706,3627089238,4
357474716,3627089595,0
357474716,3627089592,1
357474716,3627089518,2
357474716,3627089520,3
357474716,3627089595,4
357474726,3627089351,0
357474726,3627089344,1
357474726,3627089271,2
357474726,3627089275,3
357474726,3627089351,4
357474737,3627089622,0
357474737,3627089620,1
357474737,3627089550,2
357474737,3627089555,3
357474737,3627089622,4
357474747,3627083046,0
357474747,3627089122,1
357474747,3627089120,2
357474747,3627083042,3
357474747,3627083046,4
357474757,3627083031,0
357474757,3627089139,1
357474757,3627089136,2
357474757,3627083028,3
357474757,3627083031,4
357474767,3627089639,0
357474767,3627089638,1
357474767,3627089570,2
357474767,3627089571,3
357474767,3627089639,4
357474777,3627089214,0
357474777,3627089267,1
357474777,3627089266,2
357474777,3627089213,3
357474777,3627089214,4
357474787,3627089628,0
357474787,3627089626,1
357474787,3627089522,2
357474787,3627089524,3
357474787,3627089628,4
357474797,3627089582,0
357474797,3627089579,1
357474797,3627089484,2
357474797,3627089487,3
357474797,3627089582,4
357474807,3627089222,0
357474807,3627089220,1
357474807,3627089102,2
357474807,3627089105,3
357474807,3627089222,4
357474817,3627089168,0
357474817,3627089162,1
357474817,3627083066,2
357474817,3627083068,3
357474817,3627089168,4
357474827,3627089463,0
357474827,3627089462,1
357474827,3627089412,2
357474827,3627089413,3
357474827,3627089463,4
357474837,3627089335,0
357474837,3627089276,1
357474837,3627089280,2
357474837,3627089336,3
357474837,3627089335,4
357474847,3627089154,0
357474847,3627089151,1
357474847,3627083067,2
357474847,3627083069,3
357474847,3627089154,4
357474899,3627089933,0
357474899,3627089932,1
357474899,3627089666,2
357474899,3627089669,3
357474899,3627089933,4
357474912,3627089924,0
357474912,3627089921,1
357474912,3627089686,2
357474912,3627089687,3
357474912,3627089924,4
357474922,3627089903,0
357474922,3627089901,1
357474922,3627089678,2
357474922,3627089680,3
357474922,3627089903,4
357475027,3627090688,0
357475027,3627090687,1
357475027,3627090685,2
357475027,3627090686,3
357475027,3627090688,4
357475037,3627091014,0
357475037,3627091016,1
357475037,3627091015,2
357475037,3627091013,3
357475037,3627091014,4
357475390,3627095664,0
357475390,3627095662,1
357475390,3627095605,2
357475390,3627095606,3
357475390,3627095664,4
357475400,3627092167,0
357475400,3627092165,1
357475400,3627092135,2
357475400,3627092136,3
357475400,3627092167,4
357475410,3627095690,0
357475410,3627095687,1
357475410,3627095628,2
357475410,3627095630,3
357475410,3627095690,4
357475420,3627096098,0
357475420,3627096097,1
357475420,3627095673,2
357475420,3627095674,3
357475420,3627096098,4
357475430,3627095654,0
357475430,3627095653,1
357475430,3627095609,2
357475430,3627095610,3
357475430,3627095654,4
357475441,3627096334,0
357475441,3627096358,1
357475441,3627096357,2
357475441,3627096333,3
357475441,3627096334,4
357475451,3627095056,0
357475451,3627095079,1
357475451,3627095078,2
357475451,3627095055,3
357475451,3627095056,4
357475461,3627095262,0
357475461,3627095258,1
357475461,3627094990,2
357475461,3627095195,3
357475461,3627095262,4
357475471,3627095252,0
357475471,3627095250,1
357475471,3627095194,2
357475471,3627095197,3
357475471,3627095252,4
357475481,3627095900,0
357475481,3627095899,1
357475481,3627095808,2
357475481,3627095811,3
357475481,3627095900,4
357475491,3627095533,0
357475491,3627095529,1
357475491,3627095458,2
357475491,3627095462,3
357475491,3627095533,4
357475501,3627093592,0
357475501,3627093591,1
357475501,3627093573,2
357475501,3627093574,3
357475501,3627093592,4
357475511,3627096077,0
357475511,3627096300,1
357475511,3627096298,2
357475511,3627096075,3
357475511,3627096077,4
357475521,3627096072,0
357475521,3627096091,1
357475521,3627096089,2
357475521,3627096071,3
357475521,3627096072,4
357475531,3627095512,0
357475531,3627095508,1
357475531,3627095441,2
357475531,3627095445,3
357475531,3627095512,4
357475541,3627096267,0
357475541,3627096263,1
357475541,3627095981,2
357475541,3627095984,3
357475541,3627096267,4
357475551,3627095776,0
357475551,3627095775,1
357475551,3627095767,2
357475551,3627095768,3
357475551,3627095776,4
357475561,3627095750,0
357475561,3627095749,1
357475561,3627095709,2
357475561,3627095710,3
357475561,3627095750,4
357475571,3627096002,0
357475571,3627096024,1
357475571,3627096022,2
357475571,3627096000,3
357475571,3627096002,4
357475581,3627095789,0
357475581,3627095786,1
357475581,3627095769,2
357475581,3627095772,3
357475581,3627095789,4
357475591,3627094686,0
357475591,3627094685,1
357475591,3627094663,2
357475591,3627094664,3
357475591,3627094686,4
357475601,3627095550,0
357475601,3627095549,1
357475601,3627095467,2
357475601,3627095468,3
357475601,3627095550,4
357475611,3627094940,0
357475611,3627094936,1
357475611,3627094779,2
357475611,3627094784,3
357475611,3627094940,4
357475621,3627094882,0
357475621,3627094879,1
357475621,3627094862,2
357475621,3627094864,3
357475621,3627094882,4
357475631,3627094756,0
357475631,3627094755,1
357475631,3627094717,2
357475631,3627094718,3
357475631,3627094756,4
357475641,3627096430,0
357475641,3627096429,1
357475641,3627096404,2
357475641,3627096406,3
357475641,3627096430,4
357475651,3627096018,0
357475651,3627096017,1
357475651,3627096009,2
357475651,3627096010,3
357475651,3627096018,4
357475661,3627093560,0
357475661,3627093559,1
357475661,3627093539,2
357475661,3627093540,3
357475661,3627093560,4
357475671,3627096427,0
357475671,3627096426,1
357475671,3627096401,2
357475671,3627096402,3
357475671,3627096427,4
357475681,3627095071,0
357475681,3627095070,1
357475681,3627095053,2
357475681,3627095054,3
357475681,3627095071,4
357475691,3627096504,0
357475691,3627096524,1
357475691,3627096523,2
357475691,3627096503,3
357475691,3627096504,4
357475701,3627093651,0
357475701,3627093680,1
357475701,3627093678,2
357475701,3627093650,3
357475701,3627093651,4
357475711,3627095069,0
357475711,3627095068,1
357475711,3627095049,2
357475711,3627095050,3
357475711,3627095069,4
357475721,3627095980,0
357475721,3627095979,1
357475721,3627095843,2
357475721,3627095844,3
357475721,3627095980,4
357475731,3627094672,0
357475731,3627094671,1
357475731,3627094633,2
357475731,3627094634,3
357475731,3627094672,4
357475741,3627095994,0
357475741,3627095792,1
357475741,3627095763,2
357475741,3627095765,3
357475741,3627095994,4
357475751,3627095998,0
357475751,3627096028,1
357475751,3627096027,2
357475751,3627095997,3
357475751,3627095998,4
357475761,3627095896,0
357475761,3627095894,1
357475761,3627095793,2
357475761,3627095796,3
357475761,3627095896,4
357475771,3627095499,0
357475771,3627095496,1
357475771,3627095406,2
357475771,3627095408,3
357475771,3627095499,4
357475782,3627094965,0
357475782,3627094964,1
357475782,3627094903,2
357475782,3627094904,3
357475782,3627094965,4
357475792,3627095220,0
357475792,3627095219,1
357475792,3627094980,2
357475792,3627094982,3
357475792,3627095220,4
357475802,3627095491,0
357475802,3627095487,1
357475802,3627095427,2
357475802,3627095433,3
357475802,3627095491,4
357475812,3627094971,0
357475812,3627094970,1
357475812,3627094905,2
357475812,3627094906,3
357475812,3627094971,4
357475822,3627094919,0
357475822,3627094915,1
357475822,3627094763,2
357475822,3627094765,3
357475822,3627094919,4
357475832,3627094782,0
357475832,3627094781,1
357475832,3627094721,2
357475832,3627094722,3
357475832,3627094782,4
357475842,3627095431,0
357475842,3627095430,1
357475842,3627095255,2
357475842,3627095256,3
357475842,3627095431,4
357475852,3627093590,0
357475852,3627093589,1
357475852,3627093571,2
357475852,3627093572,3
357475852,3627093590,4
357475863,3627095510,0
357475863,3627095506,1
357475863,3627095440,2
357475863,3627095444,3
357475863,3627095510,4
357476576,3627100898,0
357476576,3627100897,1
357476576,3627100841,2
357476576,3627100842,3
357476576,3627100898,4
357476586,3627100896,0
357476586,3627100895,1
357476586,3627100843,2
357476586,3627100845,3
357476586,3627100896,4
357476596,3627100798,0
357476596,3627100797,1
357476596,3627089763,2
357476596,3627089765,3
357476596,3627100798,4
357476607,3627100823,0
357476607,3627100821,1
357476607,3627089789,2
357476607,3627089791,3
357476607,3627100823,4
357476685,3627101146,0
357476685,3627101145,1
357476685,3627101143,2
357476685,3627101144,3
357476685,3627101146,4
357476813,3627102784,0
357476813,3627102780,1
357476813,3627102725,2
357476813,3627102727,3
357476813,3627102784,4
357476823,3627103420,0
357476823,3627103419,1
357476823,3627103265,2
357476823,3627103266,3
357476823,3627103420,4
357476834,3627103417,0
357476834,3627103414,1
357476834,3627103250,2
357476834,3627103252,3
357476834,3627103417,4
357476856,3627103424,0
357476856,3627103421,1
357476856,3627103255,2
357476856,3627103258,3
357476856,3627103424,4
357476879,3627103444,0
357476879,3627103443,1
357476879,3627103289,2
357476879,3627103290,3
357476879,3627103444,4
357476901,3627102761,0
357476901,3627103216,1
357476901,3627103215,2
357476901,3627102759,3
357476901,3627102761,4
357476920,3627102208,0
357476920,3627102209,1
357476920,3627102253,2
357476920,3627102252,3
357476920,3627102208,4
357476938,3627102766,0
357476938,3627103218,1
357476938,3627103217,2
357476938,3627102765,3
357476938,3627102766,4
357476959,3627103452,0
357476959,3627103451,1
357476959,3627103276,2
357476959,3627103278,3
357476959,3627103452,4
357476977,3627102288,0
357476977,3627102721,1
357476977,3627102719,2
357476977,3627102285,3
357476977,3627102288,4
357477446,3627106061,0
357477446,3627106059,1
357477446,3627106028,2
357477446,3627106029,3
357477446,3627106061,4
357477463,3627106063,0
357477463,3627106062,1
357477463,3627106020,2
357477463,3627106021,3
357477463,3627106063,4
357477481,3627107172,0
357477481,3627107170,1
357477481,3627107140,2
357477481,3627107143,3
357477481,3627107172,4
357477508,3627106074,0
357477508,3627106071,1
357477508,3627106052,2
357477508,3627106053,3
357477508,3627106074,4
357477539,3627107095,0
357477539,3627107094,1
357477539,3627106092,2
357477539,3627107093,3
357477539,3627107095,4
357477757,3627104214,0
357477757,3627104213,1
357477757,3627104207,2
357477757,3627104208,3
357477757,3627104214,4
357477767,3627110204,0
357477767,3627110203,1
357477767,3627110121,2
357477767,3627110123,3
357477767,3627110204,4
357477777,3627110174,0
357477777,3627110173,1
357477777,3627110117,2
357477777,3627110119,3
357477777,3627110174,4
357477787,3627110206,0
357477787,3627110205,1
357477787,3627110125,2
357477787,3627110126,3
357477787,3627110206,4
357477797,3627110187,0
357477797,3627110184,1
357477797,3627110129,2
357477797,3627110131,3
357477797,3627110187,4
357477808,3627110520,0
357477808,3627110519,1
357477808,3627110441,2
357477808,3627110442,3
357477808,3627110520,4
357477826,3627110540,0
357477826,3627110539,1
357477826,3627110457,2
357477826,3627110458,3
357477826,3627110540,4
357477849,3627110148,0
357477849,3627110146,1
357477849,3627110109,2
357477849,3627110110,3
357477849,3627110148,4
357477865,3627110554,0
357477865,3627110553,1
357477865,3627110482,2
357477865,3627110484,3
357477865,3627110554,4
357477884,3627110358,0
357477884,3627110355,1
357477884,3627110268,2
357477884,3627110273,3
357477884,3627110358,4
357477897,3627110483,0
357477897,3627110481,1
357477897,3627110389,2
357477897,3627110390,3
357477897,3627110483,4
357477908,3627110514,0
357477908,3627110513,1
357477908,3627110419,2
357477908,3627110420,3
357477908,3627110514,4
357477918,3627110246,0
357477918,3627110245,1
357477918,3627110211,2
357477918,3627110212,3
357477918,3627110246,4
357477929,3627110516,0
357477929,3627110515,1
357477929,3627110425,2
357477929,3627110426,3
357477929,3627110516,4
357477961,3627110925,0
357477961,3627110923,1
357477961,3627110587,2
357477961,3627110590,3
357477961,3627110925,4
357477971,3627110945,0
357477971,3627110944,1
357477971,3627110904,2
357477971,3627110905,3
357477971,3627110945,4
357478244,3627109462,0
357478244,3627109461,1
357478244,3627109419,2
357478244,3627109421,3
357478244,3627109462,4
357478254,3627109442,0
357478254,3627109440,1
357478254,3627109423,2
357478254,3627109426,3
357478254,3627109442,4
357478656,3627116201,0
357478656,3627116200,1
357478656,3627115882,2
357478656,3627115883,3
357478656,3627116201,4
357478666,3627116274,0
357478666,3627116272,1
357478666,3627116240,2
357478666,3627116241,3
357478666,3627116274,4
357478676,3627116278,0
357478676,3627116277,1
357478676,3627116238,2
357478676,3627116239,3
357478676,3627116278,4
357478686,3627116260,0
357478686,3627116259,1
357478686,3627116246,2
357478686,3627116248,3
357478686,3627116260,4
357478891,3627118703,0
357478891,3627118701,1
357478891,3627118655,2
357478891,3627118656,3
357478891,3627118703,4
357478901,3627118634,0
357478901,3627118629,1
357478901,3627118615,2
357478901,3627118616,3
357478901,3627118634,4
357478911,3627118622,0
357478911,3627118621,1
357478911,3627118609,2
357478911,3627118610,3
357478911,3627118622,4
357479121,3627117057,0
357479121,3627117056,1
357479121,3627117054,2
357479121,3627117055,3
357479121,3627117057,4
357479131,3627117087,0
357479131,3627117086,1
357479131,3627117084,2
357479131,3627117085,3
357479131,3627117087,4
357479411,3627123106,0
357479411,3627123104,1
357479411,3627122670,2
357479411,3627122671,3
357479411,3627123106,4
357479421,3627123147,0
357479421,3627123146,1
357479421,3627123144,2
357479421,3627123145,3
357479421,3627123147,4
357479445,3627124052,0
357479445,3627124050,1
357479445,3627124007,2
357479445,3627124010,3
357479445,3627124052,4
357479456,3627124226,0
357479456,3627124244,1
357479456,3627124243,2
357479456,3627124224,3
357479456,3627124226,4
357479466,3627124114,0
357479466,3627124138,1
357479466,3627124137,2
357479466,3627124113,3
357479466,3627124114,4
357479476,3627123845,0
357479476,3627123843,1
357479476,3627123791,2
357479476,3627123794,3
357479476,3627123845,4
357479486,3627123833,0
357479486,3627123831,1
357479486,3627123776,2
357479486,3627123778,3
357479486,3627123833,4
357479496,3627119675,0
357479496,3627123744,1
357479496,3627123743,2
357479496,3627119674,3
357479496,3627119675,4
357479506,3627123825,0
357479506,3627123822,1
357479506,3627123779,2
357479506,3627123781,3
357479506,3627123825,4
357479516,3627123895,0
357479516,3627123943,1
357479516,3627123942,2
357479516,3627123893,3
357479516,3627123895,4
357479526,3627124223,0
357479526,3627124242,1
